667,197,22,false,2015-01-28 20:31:11
668,581,96,true,2014-11-23 06:00:49
669,430,26,false,2015-02-22 13:20:09
670,289,100,false,2014-09-24 22:07:11
671,283,53,true,2015-06-24 04:15:26
672,612,76,true,2015-04-13 10:22:26
673,921,69,false,2015-05-12 03:04:15
674,310,24,false,2015-05-18 00:39:37
675,92,81,true,2014-07-06 17:28:29
676,491,6,false,2014-08-31 04:55:57
677,179,24,true,2015-06-01 03:40:27
678,723,18,false,2015-03-18 06:35:58
679,115,99,true,2014-11-03 13:35:02
680,126,48,false,2014-09-22 23:13:31
681,970,92,false,2015-01-01 11:00:10
682,315,39,true,2015-06-24 09:41:48
683,293,42,true,2015-04-19 01:16:24
684,92,25,false,2014-07-19 12:54:48
685,567,20,false,2014-07-29 08:44:50
686,565,60,true,2015-03-01 12:35:38
687,828,76,false,2015-05-16 17:42:30
688,449,16,true,2015-05-10 22:16:51
689,411,69,false,2015-03-02 22:42:08
690,551,12,true,2014-07-13 23:07:32
691,895,5,false,2015-02-25 12:36:26
692,535,45,true,2015-04-03 00:49:12
693,703,24,true,2014-08-21 03:45:42
694,791,66,true,2014-07-13 19:28:59
695,647,30,true,2015-05-30 04:02:54
696,403,56,true,2015-05-10 10:56:57
697,58,56,false,2015-01-22 02:34:42
698,992,39,false,2015-01-31 03:52:00
699,165,19,true,2015-04-20 10:56:05
700,759,1,false,2014-10-25 11:14:18
701,338,47,true,2015-04-22 08:25:06
702,820,59,true,2015-06-04 04:15:31
703,546,16,true,2014-08-09 15:35:15
704,922,68,true,2014-07-16 09:33:27
705,148,87,false,2014-07-13 05:28:39
706,967,18,true,2014-12-20 20:06:51
707,850,11,false,2014-08-21 20:19:18
708,720,60,false,2014-08-26 16:10:55
709,772,72,false,2014-10-16 15:06:06
710,822,32,true,2014-08-02 14:54:56
711,690,85,true,2015-01-11 01:22:40
712,377,40,true,2014-09-12 03:41:57
713,875,83,false,2014-10-16 19:03:51
714,552,25,true,2015-06-02 08:44:48
715,599,6,false,2015-01-29 04:05:38
716,968,21,false,2014-06-25 06:08:28
717,379,21,false,2014-09-25 05:38:07
718,521,13,true,2014-10-04 04:56:15
719,187,54,true,2015-01-30 16:52:13
720,327,66,true,2015-03-12 09:15:18
721,480,30,true,2015-05-24 02:35:14
722,555,86,false,2015-02-09 08:07:32
723,992,89,false,2014-09-26 09:29:08
724,233,10,false,2015-05-13 17:31:49
725,877,59,false,2014-10-09 04:35:14
726,829,49,true,2015-05-15 03:25:56
727,762,22,false,2015-04-20 13:14:39
728,849,15,false,2014-11-09 23:25:26
729,765,11,true,2015-04-09 05:08:44
730,64,90,false,2015-03-26 12:27:42
731,486,57,true,2015-02-07 12:51:41
732,444,28,true,2015-01-03 10:00:07
733,656,97,false,2014-08-31 19:40:53
734,821,11,true,2015-05-25 13:28:26
735,356,33,true,2014-12-28 03:13:17
736,634,89,true,2015-04-05 10:46:37
737,736,92,true,2014-07-31 12:04:55
738,457,93,false,2015-04-23 16:26:57
739,950,59,false,2015-01-10 20:45:50
740,309,72,true,2014-08-16 07:56:37
741,733,45,true,2014-12-16 04:12:56
742,467,98,true,2015-03-02 20:42:58
743,314,30,false,2014-12-23 06:41:52
744,360,65,false,2014-12-31 09:53:00
745,436,80,false,2015-03-21 05:26:24
746,902,96,true,2014-10-31 15:41:29
747,121,73,false,2015-05-31 20:41:46
748,10,45,true,2014-08-22 18:56:27
749,257,67,false,2014-10-29 04:22:12
750,503,100,false,2014-12-25 10:21:51
751,384,12,true,2015-05-23 10:13:06
752,44,69,true,2014-09-22 09:36:14
753,397,42,false,2014-11-29 20:30:41
754,803,70,true,2015-01-21 02:44:53
755,33,2,true,2015-03-22 09:53:47
756,238,24,true,2015-05-05 07:34:37
757,350,76,false,2014-12-01 09:53:32
758,654,27,true,2014-12-17 22:16:59
759,871,19,true,2014-12-29 08:11:48
760,753,36,false,2014-12-28 03:06:54
761,579,96,false,2014-12-30 06:34:13
762,386,54,false,2014-12-20 00:00:49
763,614,89,false,2015-05-20 16:14:45
764,755,34,true,2015-06-08 07:12:35
765,881,53,false,2014-11-28 06:24:27
766,972,47,false,2014-09-20 00:01:08
767,599,26,true,2015-06-02 15:40:02
768,781,3,false,2015-01-24 08:50:34
769,202,63,false,2014-09-11 10:55:06
770,478,23,true,2015-05-01 16:02:48
771,351,49,false,2014-08-31 19:03:41
772,143,75,false,2015-01-12 10:32:01
773,563,96,false,2014-10-22 23:26:12
774,835,86,false,2014-09-16 09:01:22
775,62,15,true,2014-07-29 12:07:48
776,303,62,true,2014-07-10 07:25:58
777,141,20,true,2015-05-08 11:50:40
778,634,55,true,2014-07-30 23:18:11
779,623,74,true,2015-06-06 13:52:33
780,202,81,true,2014-11-30 00:58:53
781,988,74,true,2015-01-20 22:37:17
782,36,91,true,2014-10-02 23:08:48
783,210,14,true,2014-12-10 12:48:42
784,373,30,true,2014-12-30 15:04:49
785,319,5,true,2014-11-21 05:38:40
786,397,5,true,2015-05-08 02:33:45
787,205,88,false,2015-05-24 16:14:32
788,506,49,true,2014-09-22 12:18:58
789,301,35,true,2014-10-10 23:22:07
790,348,54,false,2015-05-29 04:21:31
791,652,27,true,2014-09-26 20:27:03
792,173,37,true,2014-11-14 06:19:48
793,886,62,false,2015-04-26 08:19:57
794,750,94,true,2015-02-06 05:43:45
795,811,97,true,2014-12-25 23:06:24
796,332,23,false,2015-04-02 01:12:12
797,899,49,true,2014-11-13 03:04:55
798,453,35,false,2014-09-07 06:28:05
799,352,6,false,2015-06-09 10:24:34
800,177,54,true,2014-11-13 03:50:08
801,992,19,true,2015-02-27 12:48:15
802,238,80,true,2014-11-28 15:16:49
803,6,84,false,2015-05-14 02:31:30
804,244,56,true,2015-05-31 15:39:45
805,757,30,false,2015-05-19 22:30:00
806,776,4,true,2015-05-22 13:03:58
807,770,63,false,2015-01-19 06:34:07
808,693,42,true,2014-07-04 08:07:39
809,171,70,true,2014-08-28 01:49:55
810,919,92,true,2015-03-04 19:18:01
811,195,24,false,2015-01-15 02:35:10
812,298,64,true,2014-08-14 00:22:02
813,822,45,false,2015-03-07 14:08:41
814,922,100,true,2014-10-08 02:33:52
815,976,27,true,2014-09-25 02:45:11
816,669,11,true,2015-04-22 18:09:50
817,288,79,false,2014-10-23 12:23:59
818,7,20,false,2015-02-20 06:46:27
819,719,38,true,2015-05-28 10:14:22
820,984,33,true,2014-09-07 14:59:12
821,606,71,false,2014-11-13 03:58:17
822,374,61,false,2014-10-28 05:23:13
823,991,81,false,2014-06-26 21:10:32
824,215,50,false,2015-01-20 20:16:27
825,64,90,true,2015-04-28 16:45:56
826,401,90,false,2014-12-05 23:09:33
827,332,60,true,2015-04-08 05:33:26
828,27,52,true,2014-09-14 09:08:34
829,267,78,false,2015-02-07 07:48:00
830,495,10,true,2015-01-17 05:09:10
831,699,79,true,2015-01-05 06:49:49
832,771,21,false,2014-09-24 21:24:53
833,985,99,false,2015-03-23 14:25:10
834,465,22,true,2014-07-19 18:07:54
835,546,57,false,2015-06-11 16:21:01
836,457,57,false,2014-09-15 19:34:46
837,795,75,true,2015-04-26 14:41:25
838,848,76,false,2015-04-06 19:04:25
839,215,17,true,2014-12-18 20:12:10
840,292,78,false,2015-01-15 02:31:40
841,633,55,false,2015-05-28 22:23:06
842,183,29,true,2014-11-23 16:25:42
843,795,67,false,2014-08-29 07:38:50
844,54,23,true,2015-04-12 06:34:57
845,568,73,true,2014-10-15 19:11:11
846,255,81,true,2014-10-18 20:09:02
847,470,34,true,2015-04-03 08:13:48
848,230,31,true,2014-12-05 20:19:54
849,715,56,true,2014-09-17 21:31:53
850,719,73,true,2014-09-18 16:49:28
851,214,8,true,2015-04-02 00:29:39
852,856,4,true,2014-10-27 02:10:56
853,64,21,false,2015-05-01 00:22:17
854,433,36,false,2014-06-25 07:47:43
855,859,29,false,2014-08-10 02:01:53
856,753,68,true,2015-03-13 21:16:21
857,601,30,true,2015-06-05 06:55:56
858,298,52,false,2014-11-02 23:30:00
859,402,77,false,2014-07-03 09:11:26
860,399,15,false,2015-05-03 01:03:02
861,504,29,false,2015-05-14 09:05:27
862,266,16,true,2014-11-12 18:33:31
863,510,66,true,2015-06-16 14:42:56
864,869,93,false,2015-06-13 08:03:20
865,441,6,true,2014-08-12 14:49:53
866,951,7,true,2014-11-23 02:19:19
867,655,15,false,2015-01-09 06:48:08
868,803,59,true,2014-10-16 13:31:44
869,57,90,true,2014-09-12 05:42:14
870,918,5,false,2014-12-15 23:24:33
871,19,47,false,2014-11-23 17:20:30
872,89,7,false,2015-02-04 18:14:02
873,900,56,false,2014-09-28 02:22:35
874,236,94,false,2015-04-28 06:41:25
875,767,64,true,2015-03-10 19:17:15
876,363,92,false,2015-05-29 06:46:25
877,780,97,false,2014-12-22 05:24:09
878,574,81,false,2014-09-20 19:48:49
879,99,30,true,2014-11-22 20:56:27
880,239,51,true,2015-05-05 07:45:23
881,74,95,false,2015-01-22 11:40:05
882,934,45,false,2014-11-03 16:04:39
883,440,27,true,2015-03-18 13:44:21
884,252,74,true,2014-07-03 04:09:09
885,315,29,false,2015-04-08 06:54:48
886,329,23,true,2015-05-01 02:09:02
887,420,56,false,2014-08-18 10:07:21
888,505,48,false,2014-06-29 14:32:37
889,638,40,false,2015-05-18 13:29:17
890,398,30,true,2014-08-12 17:39:40
891,149,7,false,2015-04-23 12:13:07
892,14,32,true,2015-01-28 17:38:19
893,515,59,false,2015-03-08 00:28:36
894,474,79,true,2014-12-27 05:36:56
895,422,52,false,2015-02-10 12:43:28
896,112,92,false,2015-04-06 05:50:00
897,642,8,false,2014-12-28 14:50:05
898,834,46,false,2015-01-13 20:33:26
899,387,97,false,2015-03-24 10:23:50
900,505,37,false,2015-01-30 17:27:06
901,114,15,true,2015-02-12 21:11:31
902,303,98,false,2015-05-29 09:51:20
903,853,65,false,2014-09-14 05:39:33
904,72,5,true,2015-01-03 17:39:54
905,385,23,false,2014-08-27 11:51:58
906,867,3,false,2014-10-17 19:21:26
907,510,46,true,2015-06-24 12:19:48
908,318,24,false,2014-09-18 06:06:29
909,100,19,false,2015-02-03 04:33:12
910,256,97,false,2015-04-06 21:46:38
911,949,22,true,2014-11-18 19:27:21
912,499,53,false,2014-10-13 10:20:55
913,596,30,false,2015-01-18 19:28:42
914,594,74,false,2014-10-04 20:43:44
915,838,65,false,2015-02-01 14:22:45
916,98,19,false,2015-01-13 18:55:25
917,475,19,true,2015-06-12 02:03:53
918,400,41,false,2014-10-22 11:56:47
919,471,46,false,2015-01-05 21:44:18
920,743,80,true,2014-12-30 10:09:38
921,949,27,false,2014-08-10 23:20:24
922,610,2,true,2015-05-22 08:47:53
923,977,29,true,2015-05-21 08:09:51
924,544,37,true,2014-08-07 03:46:09
925,956,45,true,2015-02-15 20:22:52
926,276,32,true,2015-03-19 14:13:28
927,897,43,true,2014-12-17 14:28:31
928,623,50,true,2014-09-03 03:04:32
929,511,62,true,2015-06-09 18:06:27
930,81,2,false,2015-03-24 12:39:38
931,113,40,false,2014-08-19 17:04:51
932,985,7,true,2015-04-20 23:00:05
933,507,46,true,2015-06-11 03:11:54
934,920,75,true,2014-09-10 06:33:15
935,212,76,true,2015-01-04 20:46:02
936,951,94,false,2015-01-17 16:38:32
937,500,85,false,2014-08-23 01:16:00
938,836,56,true,2015-02-01 23:37:53
939,23,73,true,2014-09-01 04:50:49
940,635,74,false,2014-12-09 23:39:58
941,702,75,false,2014-09-01 04:25:45
942,360,30,false,2014-11-14 09:28:08
943,922,12,false,2014-12-04 06:54:03
944,782,61,false,2014-07-07 09:10:11
945,613,29,true,2014-08-04 02:31:05
946,521,14,true,2015-06-03 18:49:43
947,54,49,true,2015-04-20 20:48:06
948,319,4,true,2015-04-08 23:34:54
949,872,78,false,2015-05-10 00:07:03
950,493,54,false,2014-12-23 20:49:11
951,285,20,true,2014-12-29 09:18:20
952,716,31,false,2015-05-15 23:47:04
953,491,69,false,2015-02-15 13:08:17
954,341,35,false,2014-10-10 02:24:44
955,412,13,false,2015-04-12 14:15:54
956,345,1,true,2015-06-01 20:48:54
957,9,58,true,2014-10-16 06:36:50
958,633,17,false,2015-03-02 22:07:50
959,564,12,true,2014-12-17 14:05:23
960,718,33,false,2014-10-18 16:07:37
961,34,17,true,2014-11-28 08:35:33
962,208,76,false,2015-04-16 05:40:21
963,999,92,true,2014-11-25 22:36:23
964,904,22,true,2014-08-24 22:52:11
965,940,1,true,2014-07-04 20:53:10
966,237,42,true,2014-07-02 05:24:07
967,190,5,false,2015-04-06 18:02:47
968,214,30,false,2015-04-01 16:37:48
969,813,11,true,2014-08-11 01:29:00
970,606,10,false,2014-07-09 23:43:11
971,658,99,false,2014-12-11 03:56:35
972,424,54,false,2015-02-24 15:03:27
973,577,83,false,2015-04-18 02:44:45
974,181,7,true,2014-07-12 21:43:03
975,453,25,true,2015-04-04 09:58:53
976,767,25,true,2015-02-10 02:21:46
977,286,31,true,2014-09-10 19:43:31
978,354,43,true,2015-05-29 02:45:42
979,989,9,false,2014-07-03 04:03:53
980,646,17,true,2014-07-25 23:41:52
981,89,96,true,2014-10-16 14:00:30
982,706,24,true,2014-12-11 08:31:58
983,576,63,false,2015-05-11 14:09:07
984,741,82,true,2014-08-27 10:15:15
985,495,40,true,2014-09-28 07:58:58
986,390,29,false,2014-09-21 10:19:04
987,778,20,false,2015-01-25 18:58:28
988,244,38,false,2014-11-03 04:53:03
989,598,67,true,2014-12-14 18:39:36
990,198,33,true,2014-10-17 06:12:31
991,95,27,false,2015-06-08 04:28:55
992,466,19,true,2015-02-07 09:38:56
993,286,74,true,2014-12-20 09:55:20
994,738,43,false,2015-04-06 08:55:03
995,12,41,true,2015-03-16 09:01:28
996,331,35,true,2015-03-15 18:14:59
997,506,8,false,2015-01-14 11:33:06
998,290,53,true,2015-02-11 08:03:59
999,488,90,true,2015-02-07 22:43:48
1000,184,93,true,2014-11-21 02:10:00
